country,total_kton_CO2,per_capita_CO2,country_budget_mton_CO2,budget_reach_years_from_2016,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,capita_1990,capita_1991,capita_1992,capita_1993,capita_1994,capita_1995,capita_1996,capita_1997,capita_1998,capita_1999,capita_2000,capita_2001,capita_2002,capita_2003,capita_2004,capita_2005,capita_2006,capita_2007,capita_2008,capita_2009,capita_2010,capita_2011,capita_2012,capita_2013,capita_2014,capita_2015,capita_2016,capita_2017,population,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
French Guiana,1473.72,5.34,24.6,16.7,0.1,0.1,0.12,0.13,0.1,0.13,0.12,0.13,0.13,0.13,0.13,0.11,0.15,0.15,0.14,0.16,0.17,0.22,0.27,0.29,0.37,0.43,0.36,0.45,0.45,0.48,0.51,0.48,0.52,0.54,0.52,0.5,0.5,0.53,0.52,0.49,0.48,0.46,0.44,0.39,0.53,0.42,0.71,0.79,0.72,0.72,0.72,0.72,3.2,3.6,2.86,3.51,3.37,3.5,3.56,3.28,3.45,3.46,3.17,2.95,2.81,2.85,2.63,2.41,2.26,2.13,1.97,1.72,2.26,1.74,2.88,3.11,2.76,2.67,2.6,2.54,1,0.72,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1003.25,3.58,25.0,24.9,0.15,0.15,0.15,0.17,0.21,0.18,0.17,0.18,0.18,0.2,0.21,0.37,0.41,0.57,0.72,0.74,0.81,0.91,0.92,0.88,0.84,0.83,0.78,0.77,0.46,0.48,0.5,0.5,0.55,0.52,0.55,0.58,0.54,0.63,0.71,0.79,0.77,0.72,0.85,0.82,0.89,1.12,1.6,0.89,0.54,0.54,0.6,0.64,4.23,4.11,3.82,3.69,2.17,2.21,2.27,2.23,2.4,2.24,2.32,2.42,2.21,2.54,2.82,3.08,3,2.78,3.22,3.1,3.31,4.14,5.88,3.25,1.97,1.94,2.14,2.25,274575,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,5694.21,2.88,176.2,30.9,0.58,0.97,1.03,3.04,3.11,4.01,4.73,4.72,5.31,5.13,4.94,5.27,5.29,4.92,5.53,6.31,4.61,3.93,4.09,4.98,4.86,4.96,5,5.11,5.05,5.67,6.33,6.05,6.92,6.59,6.61,6.74,6.48,7.34,6.63,6.39,5.71,5.18,5.51,5.43,5.95,5.81,5.89,6.12,6.28,6.42,6.63,6.56,5.1,5.07,4.97,4.95,4.77,5.22,5.68,5.29,5.91,5.49,5.37,5.34,5,5.53,4.86,4.56,3.95,3.48,3.59,3.42,3.63,3.43,3.35,3.37,3.35,3.33,3.35,3.24,2007873,6.56,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,8610.41,2.19,350.3,40.7,25.89,31.68,33.06,34.57,35.72,37.28,38.26,38.62,39.6,39.66,39.69,39.12,37.79,36.32,36.15,35.87,35.64,36.15,35.69,34.51,34.74,26.72,21.03,16.86,10.92,8.62,6.87,6.05,5.43,5.06,5.37,3.93,3.45,3.74,4.08,4.98,5.46,6.42,5.63,6.38,6.23,7.52,8.18,8.29,9.43,10.15,10.53,11.56,6.42,4.98,3.97,3.24,2.14,1.72,1.39,1.24,1.13,1.06,1.14,0.84,0.75,0.82,0.9,1.11,1.23,1.46,1.3,1.49,1.47,1.8,1.99,2.05,2.36,2.57,2.68,2.95,3727505,11.56,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,775752.18,9.47,7298.8,9.4,1082.02,1076.49,1103.01,1152.53,1122.35,1062.4,1122.84,1103.09,1141.04,1191,1137.99,1102.43,1055.92,1071.52,1087.53,1090.12,1083.53,1074.58,1068.23,1054.33,1018.1,996.32,943.14,934.82,923.86,918.74,945.84,913.68,906.53,873.42,871.12,887.09,871.43,873.6,857.74,837.28,853.97,822.47,829.36,768.83,815.95,790.99,803.98,821.62,784.83,789.89,798.58,796.53,12.87,12.52,11.78,11.61,11.42,11.31,11.62,11.21,11.12,10.72,10.69,10.88,10.68,10.69,10.5,10.25,10.47,10.11,10.22,9.5,10.09,9.77,9.92,10.11,9.63,9.67,9.75,9.7,82348669,796.53,796.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,14469.99,0.51,2528.0,174.7,2.37,2.41,2.52,2.58,2.74,2.92,2.99,3.08,3,2.67,2.69,3.24,2.8,1.78,2.06,2.4,2.6,2.77,2.91,3.24,3.19,2.98,3.5,3.6,3.84,4.12,4.46,4.67,6.34,6.92,6.12,6.62,7.8,7.36,6.9,7.33,8.69,9.28,8.68,10.1,11.42,12.28,14.69,15.57,15.12,15.9,16.58,18.63,0.22,0.2,0.23,0.23,0.24,0.25,0.26,0.27,0.35,0.37,0.32,0.34,0.39,0.36,0.33,0.34,0.39,0.41,0.37,0.42,0.47,0.49,0.57,0.59,0.56,0.58,0.59,0.65,28481946,18.63,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,572.71,16.65,3.1,5.4,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.09,0.09,0.1,0.09,0.08,0.09,0.12,0.13,0.14,0.14,0.14,0.2,0.24,0.24,0.29,0.28,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.36,0.39,0.41,0.42,0.42,0.43,0.47,0.47,0.46,0.47,0.5,0.54,0.57,0.62,0.63,4.93,6.95,8.2,8.24,9.64,9.35,9.48,9.72,10.17,10.51,10.94,11.15,11.29,11.43,12.34,12.66,13.16,12.97,13.17,14.31,14.31,13.75,13.94,14.77,15.78,16.79,17.91,18.12,33737,0.63,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,67840.66,6.06,997.5,14.7,30.09,31.14,37.97,40.58,39.77,41.77,46.72,48.93,51.53,54.41,54.54,54.21,55.33,58.8,60.21,63.6,63.21,68.41,72.9,77.56,79.2,79.16,81.24,80.74,82.25,85.3,85.16,86.17,89.66,89.96,97.08,99.14,99.15,102.92,102.64,104.83,103.51,107.14,103.06,97.17,90,87.02,82.45,74.99,72.27,70.62,68.18,72.15,7.73,7.65,7.77,7.64,7.7,7.91,7.83,7.86,8.13,8.11,8.71,8.86,8.84,9.15,9.11,9.28,9.13,9.41,9.02,8.49,7.86,7.62,7.25,6.62,6.42,6.3,6.1,6.46,10775971,72.15,72.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,1.53,0.03,4.5,2970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.63,0.66,0.64,0.66,0.57,0.67,0.72,0.56,0.55,0.51,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,10.93,11.08,11.52,11.31,11.61,10.1,11.76,12.68,9.98,9.76,9.07,9.18,9.18,9.17,56186,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,554.85,5.19,9.5,17.2,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.11,0.11,0.11,0.07,0.1,0.1,0.1,0.14,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.25,0.32,0.26,0.28,0.28,0.28,0.77,0.82,0.82,0.77,0.76,0.74,0.75,1.06,1.04,1.08,0.69,1.02,1.01,1.01,1.38,1.22,1.18,1.21,1.23,1.29,1.36,1.34,2.33,3,2.47,2.62,2.61,2.59,110261,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,2478.04,5.51,40.1,16.2,0.2,0.2,0.23,0.25,0.22,0.26,0.24,0.26,0.27,0.26,0.26,0.35,0.4,0.43,0.52,0.5,0.53,0.66,0.76,0.8,0.87,0.98,0.93,0.99,1.02,0.99,1,0.95,0.94,0.97,1,1.01,1.02,1.05,1.08,1.03,1.04,1.19,1.27,1.12,1.19,1.18,2.03,2.34,2.22,2.26,2.25,2.26,2.27,2.52,2.35,2.5,2.56,2.45,2.45,2.31,2.25,2.31,2.35,2.35,2.36,2.42,2.48,2.35,2.34,2.68,2.84,2.5,2.64,2.61,4.48,5.18,4.93,5.01,5.01,5.02,162951,2.26,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,18539.32,1.12,1474.9,79.6,2.49,2.45,2.72,2.9,3.01,3.31,3.28,3.76,4.16,4.63,4.65,4.01,3.64,3.1,3.48,3.65,3.15,3.54,3.49,3.71,3.87,4.09,4.81,5.29,5.75,6.71,6.49,6.9,8.64,8.59,9.58,10.1,10.66,10.51,11.12,11.67,11.84,12.64,11.41,12.04,11.65,11.88,12.06,13.84,17.98,16.92,18,17.76,0.42,0.43,0.5,0.53,0.57,0.64,0.61,0.63,0.78,0.75,0.82,0.85,0.87,0.84,0.87,0.89,0.88,0.92,0.81,0.84,0.8,0.79,0.79,0.89,1.13,1.04,1.09,1.05,16583060,17.76,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,2071.8,0.17,1085.9,524.1,0.51,0.51,0.51,0.53,0.55,0.58,0.58,0.6,0.59,0.66,0.71,0.66,0.63,0.65,0.63,0.61,0.79,1.05,1,0.92,1.07,1.03,0.93,0.93,1,1.03,1.06,1.13,1.02,1.06,1.09,1.12,1.12,1.18,1.21,1.12,1.12,1.14,1.35,1.38,1.39,1.66,1.7,2.37,2.5,2.51,2.57,2.73,0.18,0.16,0.14,0.13,0.13,0.13,0.13,0.14,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.13,0.13,0.13,0.15,0.15,0.21,0.21,0.21,0.21,0.21,11738441,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,318.71,0.18,157.8,495.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.09,0.1,0.05,0.19,0.18,0.17,0.2,0.23,0.21,0.21,0.21,0.21,0.22,0.24,0.21,0.22,0.26,0.27,0.26,0.28,0.29,0.29,0.29,0.37,0.31,0.39,0.4,0.47,0.49,0.34,0.36,0.38,0.38,0.41,0.19,0.22,0.19,0.19,0.19,0.19,0.19,0.2,0.17,0.18,0.21,0.21,0.2,0.21,0.21,0.21,0.2,0.26,0.21,0.26,0.26,0.3,0.3,0.2,0.21,0.21,0.21,0.22,1782437,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,3253.06,4.21,68.8,21.2,0.42,0.42,0.49,0.54,0.44,0.56,0.49,0.55,0.57,0.53,0.53,0.64,0.5,0.43,0.57,0.62,0.64,0.55,0.58,0.37,0.34,0.44,0.48,0.57,0.56,0.49,0.53,0.54,0.7,0.77,0.8,0.83,0.83,0.79,0.75,0.73,0.67,0.69,0.74,0.77,0.79,0.81,1.41,1.78,1.62,1.67,1.78,1.77,0.45,0.59,0.64,0.76,0.74,0.64,0.69,0.71,0.93,1.02,1.06,1.1,1.1,1.05,0.99,0.97,0.9,0.92,0.99,1.04,1.05,1.08,1.88,2.34,2.12,2.17,2.3,2.28,771366,1.77,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,3086.9,0.29,948.4,307.2,0.54,0.54,0.53,0.55,0.6,0.61,0.81,0.85,0.89,0.87,0.86,0.76,0.9,0.99,1.02,1.05,0.98,1.06,1.14,1.17,1.15,1.12,1.04,0.88,0.42,1.13,1.29,1.5,1.53,1.58,1.61,1.73,1.98,1.9,2.14,2.23,2.28,2.58,2.57,2.49,2.36,2.41,2.3,2.37,3.01,3.45,3.51,3.52,0.16,0.15,0.14,0.12,0.05,0.14,0.16,0.19,0.19,0.19,0.19,0.2,0.22,0.21,0.24,0.24,0.24,0.27,0.27,0.25,0.24,0.24,0.22,0.23,0.28,0.32,0.32,0.32,10839970,3.52,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,9320.28,1.02,814.2,87.4,1.22,1.22,1.27,1.4,1.37,1.48,1.55,1.69,1.7,1.8,1.86,1.78,1.75,2.01,2.06,1.86,1.89,2.1,2.25,2.49,2.35,2.37,2.67,2.8,3.19,3.78,4,4.12,4.78,4.85,5.02,5.91,6.22,6.89,7.83,7.81,7.2,8.89,8.6,8.13,8.01,9.06,9.05,9.12,9.43,9.9,10.36,10.56,0.47,0.46,0.51,0.52,0.57,0.66,0.68,0.68,0.77,0.76,0.77,0.88,0.91,0.98,1.09,1.06,0.95,1.15,1.09,1.01,0.98,1.08,1.06,1.05,1.07,1.11,1.14,1.14,9270795,10.56,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,47066.39,6.45,650.2,13.8,9.54,9.58,9.86,9.94,11.39,11.27,13.07,15.15,16.12,14.98,15.39,16.58,17.89,20.44,22.23,23.21,26.34,28.82,32.04,33.39,34.18,37.03,41.55,44.04,37.39,37.45,36.2,33.69,42.22,45.29,41.14,42.15,40.8,43.47,41.51,41.92,42.87,44.58,43.55,46.83,42.69,46.35,45.81,46.76,48.69,44.62,45.16,44.71,5.91,6.33,7.02,7.36,6.17,6.1,5.8,5.3,6.52,6.88,6.17,6.27,6.04,6.41,6.1,6.14,6.25,6.46,6.28,6.71,6.08,6.56,6.45,6.54,6.77,6.16,6.18,6.07,7336600,44.71,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,51018.9,5.23,869.2,17.0,66.33,68.09,70.17,75.15,77.43,78.73,82.81,86.67,94.07,92.76,92.15,90.85,90.48,86.74,88.33,87.82,86.25,87.42,82.41,80.66,71.93,68.21,61.51,62.25,62.08,61.39,62.56,61.33,61.12,61.47,58.31,59.71,58.78,61.41,59.56,59.76,59.46,58.04,57.02,50.94,51.68,50.81,47.07,44.03,43.8,46.87,48.04,50.86,6.93,6.58,5.94,6.01,5.99,5.93,6.05,5.95,5.95,6,5.7,5.86,5.78,6.05,5.89,5.92,5.91,5.79,5.71,5.12,5.21,5.13,4.77,4.47,4.46,4.79,4.93,5.23,9814023,50.86,50.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,3923.88,11.82,29.6,7.5,1.94,2.04,2.25,2.59,2.53,2.37,2.4,2.47,2.54,2.63,2.44,2.35,1.99,2.03,2.25,2.14,2.15,2.19,2.31,2.31,2.35,2.3,2.31,2.41,2.52,2.45,2.72,2.63,2.71,2.75,2.87,2.97,3.11,3.08,3.19,3.17,3.27,3.45,3.8,3.82,3.67,3.58,3.63,3.82,3.78,3.83,3.98,4.1,9.2,8.92,8.89,9.19,9.52,9.15,10.08,9.66,9.83,9.91,10.22,10.51,10.91,10.69,10.97,10.75,10.91,11.29,12.23,12.08,11.46,11.08,11.16,11.69,11.49,11.59,11.97,12.23,335439,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,2533638.05,1.92,117576.6,46.4,233.72,234.61,243.69,242.43,260.48,278.26,297.01,302.26,269.66,289.97,300.82,333.14,354.36,377.34,413.49,432.7,468.64,504.26,534.45,576.16,605.97,649.15,666.75,696.64,736.53,791.44,827.8,869.3,884.02,952.55,986.58,1002.61,1042.03,1067.45,1157.02,1210.75,1289.74,1400.72,1488.21,1662.73,1751.89,1846.83,1988.74,2026.58,2221.83,2290.07,2371.04,2454.77,0.7,0.73,0.74,0.75,0.78,0.82,0.85,0.87,0.87,0.92,0.94,0.94,0.96,0.96,1.03,1.06,1.11,1.19,1.24,1.37,1.42,1.48,1.57,1.59,1.72,1.75,1.79,1.83,13200000009,2454.77,2454.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,530035.65,2.03,23264.1,43.9,30.6,30.99,36.63,41.41,46.27,48.15,51.7,70.12,82.38,88.71,88.86,93.83,94.68,93.85,95.82,104.33,115.26,118.23,128.79,134.86,162,175,182.91,200.49,213.97,238.35,252.13,276.78,278.82,297.2,294.81,315.48,322.44,352.04,358.04,359.99,383.35,397.24,393.84,408.15,418.16,428.84,441.78,446.36,483.66,491.46,488.4,511.33,0.89,0.95,0.97,1.05,1.1,1.21,1.26,1.36,1.36,1.42,1.39,1.47,1.48,1.6,1.6,1.59,1.67,1.7,1.67,1.71,1.72,1.75,1.78,1.77,1.9,1.9,1.87,1.94,2620000008,511.33,511.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,642560.01,8,7156.5,11.1,83.21,89.58,99.9,118.81,125.7,126.18,146.1,152.73,149.68,137.19,116.1,114.84,141.54,159.6,156.37,166.36,155.17,163.97,165.24,175.56,206.78,227.49,242.91,241.53,273.78,278.2,290.31,303.17,301.95,333.07,351.66,365.9,381.86,404.06,433.51,467.9,502.19,536.16,546.51,567.1,569.47,580,586.81,609.2,632.31,621.02,635.42,671.45,3.68,3.96,4.17,4.09,4.58,4.59,4.71,4.83,4.73,5.12,5.32,5.45,5.62,5.87,6.23,6.64,7.05,7.44,7.5,7.7,7.64,7.68,7.68,7.87,8.06,7.83,7.92,8.27,79564016,671.45,671.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,162646.16,4.37,3316.2,20.4,23.19,27.18,27.07,29.67,31.97,36.61,46.01,42.18,46.44,57.52,51.75,36,38.21,42.09,47.37,54.59,61.26,60.94,65.53,73.23,69.26,46.36,68.56,95.42,112.49,110.35,105.02,125.48,92.04,75.82,86.52,98.43,92.68,83.68,89.9,89.1,85.21,78.08,89.83,111.5,125.6,134.29,156.78,167.83,174.03,169.8,189.54,199.3,3.96,2.58,3.71,5.02,5.74,5.46,5.04,5.83,4.15,3.31,3.67,4.06,3.72,3.27,3.42,3.3,3.08,2.75,3.09,3.73,4.08,4.23,4.78,4.95,4.97,4.7,5.09,5.21,36610632,199.3,199.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,39086.57,8.26,421.6,10.8,21.08,23.57,23.21,22.79,24.63,23.17,23.75,25.35,25.15,29.49,28.35,28.14,27.84,27.45,27.47,29.07,30.01,31.61,30.75,31.78,32.85,33.4,33.33,33.54,34.81,35.28,36.66,37.95,40.47,41.94,44.23,46.4,45.34,44.82,45.31,47.28,48.27,47.47,46.83,41.64,41.27,37.07,37.76,36.43,36.23,37.84,39.43,38.91,9.2,9.34,9.29,9.3,9.6,9.66,9.96,10.22,10.79,11.05,11.49,11.87,11.4,11.07,10.97,11.22,11.22,10.79,10.43,9.11,8.92,7.95,8.07,7.78,7.73,8.05,8.34,8.17,4755335,38.91,38.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
